id,species,year,distance,seafloor,temperature,salinity,thermocline,stratification,euphotic.depth,chlorophyll
20140811103,HW,2014,44.1021,352.881,13.49104,25.75687,9.6325,5.0603,18.2951,81.8442
20140811104,HW,2014,44.2729,363.563,13.49104,25.75687,9.6325,5.0603,18.2951,81.8442
20140811106,HW,2014,46.7883,361.66,13.97642,25.14305,9.7859,5.5067,17.2179,66.1236
20140812102,HW,2014,44.9049,317.864,14.1139157,22.2693465,9.7689,5.2032,18.0307,76
20140812104,HW,2014,44.837,327.717,14.1284311,22.2124,9.7689,5.2032,18.0307,76
20140812103,HW,2014,44.6589,353.749,14.1775359,22.0832564,9.7426,5.2039,18.0093,75.9543
20140812107,HW,2014,46.3426,498.35,14.0741663,22.2789398,9.8881,5.5803,17.2378,63.0328
20140812108,HW,2014,47.3612,523.938,14.1122426,22.2573279,9.8117,5.7851,16.7297,57.6024
20140812109,FW,2014,49.1579,527.837,14.0862226,22.197608,9.7285,6.0422,16.2287,51.0415
20140812111,HW,2014,49.3667,526.604,13.9465941,22.2364348,9.4478,6.291,15.739,46.3681
20140812112,HW,2014,49.7336,527.319,14.0164539,22.2394737,9.4519,6.2948,15.7028,46.2888
20140812114,HW,2014,50.1409,534.537,14.2996,22.368125,9.8135,6.0606,16.2314,49.8648
20140812115,HW,2014,49.8744,525.186,14.0829423,23.1331538,10.0721,5.8317,16.7038,54.4067
20140812116,HW,2014,45.1756,177.267,15.3778919,24.6955122,10.5051,5.1439,18.1441,70.8872
20140812120,HW,2014,50.408,451.115,14.4974942,24.1509302,10.5659,5.3303,17.7631,64.6347
20140812122,HW,2014,50.3888,357.065,14.3724208,24.2436792,10.4354,5.496,17.3838,61.2708
20140812127,HW,2014,45.9911,337.935,13.938311,25.1230925,9.8331,5.5463,17.2711,64.6678
20140812131,HW,2014,48.9668,531.979,14.3745688,24.0223871,9.4279,6.2752,15.7503,46.802
20140812130,HW,2014,49.0238,529.618,14.30535,24.0742333,9.4279,6.2752,15.7503,46.802
20140812140,FW,2014,57.235,488.654,14.6928943,25.5011552,11.6962,4.9782,20.2429,62.6436
20140812141,FW,2014,53.2171,537.753,15.5081299,23.8836898,10.9645,4.8487,20.4768,70.3272
20140813102,HW,2014,54.463,419.985,13.0787357,26.8489286,10.0557,4.5655,19.0411,84.3245
20140813107,HW,2014,55.2559,504.528,13.5222946,25.8476566,11.4149,4.8564,21.5778,65.3883
20140813105,HW,2014,57.999,499.43,14.0224305,25.9231656,11.7593,4.8739,21.7769,63.4578
20140813111,FW,2014,59.7572,383.387,14.0310059,25.7962889,11.7946,4.7526,21.0336,64.662
20140813115,HW,2014,58.7113,552.441,14.1591721,26.336623,11.5764,4.8056,21.958,63.8362
20140813117,FW,2014,60.0542,541.135,14.4704278,26.583878,8.7037,4.2919,20.5885,67.0498
20140813116,HW,2014,59.7291,538.568,14.571155,26.6414625,9.2245,4.359,20.4816,67.897
20140813122,HW,2014,64.8463,573.195,14.5042282,26.2675385,6.5247,4.0306,20.9083,61.4515
